,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
775,66,0,7,71,30.72,,23.95,1756.2,2181.12,2,1,4,2,2,4,3,3,3,3,3,3,3,2,1,1
776,41,1,4,61,41.57,21.0,98.45,6145.2,2535.77,2,1,5,1,1,2,1,1,1,1,1,2,1,2,1,1
777,38,0,0,18,18.8,,20.1,407.05,338.4,1,2,3,1,2,4,3,3,3,3,3,3,3,3,1,1
778,32,0,1,27,41.48,15.0,53.8,1389.85,1119.96,2,1,6,1,1,3,1,1,1,1,2,1,1,2,1,1
779,48,3,3,64,39.37,53.0,111.45,7266.95,2519.68,1,1,5,2,1,2,1,1,2,1,1,2,1,2,1,1
781,53,0,9,50,46.49,11.0,84.15,4164.4,2324.5,1,1,5,2,1,3,1,1,2,1,1,2,1,1,1,1
782,53,0,7,30,17.33,13.0,70.25,2198.9,519.9,1,1,1,1,1,3,1,1,2,1,2,2,1,2,1,1
783,33,0,0,57,,28.0,53.35,3090.05,0.0,2,2,1,3,1,3,1,2,2,1,1,2,2,1,1,1
784,64,0,0,17,9.84,,24.8,475.25,167.28,1,2,3,2,2,4,3,3,3,3,3,3,3,1,1,1
785,36,0,0,51,14.37,7.0,87.55,4475.9,732.87,1,2,5,1,1,2,1,2,1,2,1,2,1,1,1,1
786,64,0,0,2,,11.0,29.85,75.6,0.0,2,2,1,3,1,1,1,2,1,1,2,1,1,2,2,4
787,39,0,0,2,14.07,6.0,85.7,169.8,28.14,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,6
788,35,3,1,60,48.04,76.0,94.15,5811.8,2882.4,1,1,5,2,1,2,2,1,1,2,1,1,1,2,1,1
789,59,0,1,67,32.15,28.0,108.75,7156.2,2154.05,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2
790,62,0,0,33,,30.0,39.1,1309.0,0.0,2,2,1,3,1,3,1,1,1,2,1,1,1,2,1,1
791,55,0,0,38,42.24,22.0,70.6,2708.2,1605.12,2,2,6,1,1,3,2,1,1,1,1,1,1,1,1,1
793,59,0,0,1,30.07,26.0,74.95,74.95,30.07,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2
794,59,2,3,16,45.54,,20.4,321.4,728.64,1,1,3,1,2,4,3,3,3,3,3,3,3,2,1,1
795,66,0,1,72,18.74,14.0,109.75,7932.5,1349.28,2,1,4,2,1,2,1,1,2,1,1,2,2,2,1,1
796,61,2,4,41,28.55,20.0,74.55,3023.55,1170.55,2,1,5,2,1,1,2,1,2,2,1,1,1,1,1,1
797,22,2,4,65,13.25,47.0,109.3,7337.55,861.25,1,1,5,2,1,2,2,2,2,1,1,2,1,2,1,1
798,58,1,6,72,17.33,,19.55,1463.45,1247.76,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
799,65,0,7,67,49.94,,20.05,1263.05,3345.98,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
800,45,0,0,49,22.52,25.0,106.65,5168.1,1103.48,2,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1
801,42,0,1,19,34.05,20.0,88.8,1672.35,646.95,2,1,3,2,1,2,2,1,1,1,2,1,1,1,1,1
802,33,0,6,69,34.49,29.0,85.4,5869.4,2379.81,1,1,4,2,1,2,1,1,2,2,2,1,1,2,1,1
803,20,0,1,47,10.07,,25.4,1139.2,473.29,2,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
804,54,3,9,53,27.93,57.0,69.7,3686.05,1480.29,2,1,1,2,1,3,2,1,1,2,2,2,1,2,1,1
805,25,0,1,27,18.74,59.0,90.15,2423.4,505.98,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1
806,60,0,0,11,10.95,29.0,89.2,990.3,120.45,1,2,3,2,1,2,1,2,2,2,1,1,1,2,1,1
807,44,1,7,28,26.28,19.0,90.45,2509.25,735.84,1,1,6,2,1,2,1,2,1,1,2,2,1,2,1,1
808,35,2,1,53,37.57,15.0,64.15,3491.55,1991.21,2,1,5,2,1,3,2,1,1,1,2,1,1,2,1,1
809,45,0,0,19,18.57,,20.25,383.65,352.83,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
811,55,0,5,23,1.39,18.0,60.0,1347.15,31.97,1,1,3,1,1,3,1,2,1,1,1,1,1,2,1,1
812,38,0,1,10,11.3,4.0,79.95,857.2,113.0,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2
813,39,0,6,63,44.55,29.0,89.4,5597.65,2806.65,2,1,1,2,1,3,2,1,2,1,1,2,1,1,1,1
814,26,0,0,38,36.18,48.0,83.9,3233.6,1374.84,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2
815,22,0,1,61,,59.0,62.15,3778.85,0.0,2,1,5,3,1,3,2,2,2,1,1,2,1,1,1,1
816,21,0,1,27,18.42,26.0,95.0,2462.55,497.34,1,1,6,2,1,2,1,2,1,2,1,2,1,1,1,1
818,54,0,0,13,5.43,26.0,91.1,1135.7,70.59,2,2,3,1,1,2,1,2,1,2,1,2,2,2,2,6
819,63,0,0,7,38.07,28.0,73.6,520.0,266.49,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2
820,65,0,0,4,4.29,7.0,74.45,294.45,17.16,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1
821,70,0,0,8,44.63,29.0,85.2,695.75,357.04,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1
822,24,0,4,12,23.99,51.0,54.2,690.5,287.88,1,1,3,1,1,3,2,2,1,1,2,1,1,2,1,1
823,54,0,0,7,2.24,22.0,59.5,415.95,15.68,1,2,2,1,1,3,1,2,1,1,1,1,1,1,2,4
824,56,0,9,56,4.24,15.0,80.3,4513.65,237.44,1,1,5,1,1,2,2,2,2,2,2,1,1,2,1,1
825,42,2,1,52,19.21,,23.05,1255.1,998.92,1,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
826,60,0,1,23,5.8,12.0,48.35,1067.15,133.4,2,1,1,2,1,3,1,2,1,2,2,1,1,1,2,4
827,63,1,5,20,13.18,10.0,49.6,939.8,263.6,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1
828,47,2,10,68,,19.0,56.4,3948.45,0.0,2,1,4,3,1,3,2,1,2,1,2,2,1,1,1,1
830,49,0,0,6,48.89,22.0,49.65,267.35,293.34,1,2,2,1,1,3,1,2,1,1,2,1,1,2,2,3
831,32,0,4,50,46.91,,20.55,1067.65,2345.5,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
832,27,0,0,60,42.88,52.0,89.9,5450.7,2572.8,2,2,5,2,1,2,1,1,1,2,1,1,1,2,1,1
833,19,0,0,4,,30.0,48.25,202.25,0.0,1,2,2,3,1,1,2,2,2,1,2,2,2,3,1,1
834,30,0,0,45,5.97,73.0,108.45,4964.7,268.65,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1
835,51,3,4,25,4.46,58.0,75.5,1901.05,111.5,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1
836,77,0,10,43,37.09,8.0,100.55,4304.0,1594.87,2,1,5,1,1,2,1,1,2,2,1,2,1,2,1,1
837,48,0,1,12,19.48,,19.0,233.55,233.76,1,1,3,1,2,4,3,3,3,3,3,3,3,1,2,2
838,51,0,0,9,42.41,8.0,76.85,663.55,381.69,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,1
839,45,0,0,62,23.18,18.0,65.1,3846.75,1437.16,1,2,1,1,1,3,2,2,1,1,2,2,1,1,1,1
840,61,1,2,40,1.89,,20.4,745.3,75.6,2,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
841,21,3,0,6,38.28,,26.35,184.05,229.68,2,2,2,2,2,4,3,3,3,3,3,3,3,1,1,1
842,55,1,4,20,3.87,,20.05,400.0,77.4,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
843,68,0,0,16,39.52,17.0,78.75,1218.25,632.32,2,2,3,1,1,2,1,2,1,2,2,2,1,2,1,1
844,20,0,1,8,28.37,,19.8,160.05,226.96,1,1,2,1,2,4,3,3,3,3,3,3,3,2,1,1
845,26,0,0,2,21.28,26.0,49.6,114.7,42.56,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,3
846,53,0,4,72,2.95,26.0,91.15,6637.9,212.4,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1
847,37,0,0,50,20.88,13.0,105.95,5341.8,1044.0,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,5
848,25,0,0,21,3.26,51.0,75.3,1570.7,68.46,2,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1
849,37,0,1,64,46.44,29.0,115.0,7396.15,2972.16,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1
851,49,0,0,58,29.31,,19.15,1035.5,1699.98,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
852,74,0,0,14,11.31,24.0,90.45,1266.1,158.34,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2
853,49,0,0,18,10.67,,19.55,389.25,192.06,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
854,45,0,0,67,43.3,,26.1,1759.55,2901.1,1,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
855,63,0,0,1,40.83,,20.1,20.1,40.83,2,2,2,1,2,4,3,3,3,3,3,3,3,1,2,5
856,48,0,2,61,11.53,,25.45,1538.6,703.33,2,1,5,2,2,4,3,3,3,3,3,3,3,2,1,1
857,31,0,0,52,21.98,,19.65,1025.05,1142.96,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
858,46,0,0,14,14.61,,20.4,292.4,204.54,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
859,41,2,1,43,14.64,19.0,50.2,2169.4,629.52,1,1,5,1,1,3,1,1,1,2,2,1,1,3,1,1
860,42,3,1,52,40.33,,24.8,1229.1,2097.16,2,1,5,2,2,4,3,3,3,3,3,3,3,1,1,1
861,22,0,0,2,44.31,73.0,54.4,114.1,88.62,2,2,1,2,1,3,1,1,1,2,2,1,1,1,2,5
862,66,0,0,4,8.75,4.0,80.25,303.7,35.0,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1
863,74,0,0,31,39.36,4.0,99.95,3186.65,1220.16,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2
864,20,1,10,5,8.04,,19.45,86.05,40.2,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
865,70,0,0,27,35.76,4.0,110.5,2857.6,965.52,1,2,6,2,1,2,2,1,2,2,1,2,1,2,1,1
866,64,0,0,4,40.15,19.0,54.3,195.3,160.6,2,2,2,1,1,3,1,2,1,2,2,2,2,2,2,5
867,78,0,0,23,,2.0,34.65,768.45,0.0,2,2,1,3,1,1,1,2,1,2,2,2,1,2,1,1
868,46,0,1,9,31.75,25.0,75.75,655.9,285.75,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2
869,40,0,0,55,47.38,29.0,96.8,5283.95,2605.9,2,2,5,2,1,2,1,2,1,2,1,2,1,2,2,2
870,51,0,1,49,,21.0,56.3,2780.6,0.0,1,1,5,3,1,3,1,1,1,1,1,2,1,1,1,1
871,30,0,1,71,26.58,27.0,80.45,5662.25,1887.18,1,1,4,2,1,1,1,2,2,1,1,2,1,2,1,1
872,49,0,3,59,16.06,4.0,66.4,3958.2,947.54,2,1,1,1,1,3,2,1,2,2,1,1,1,1,1,1
873,68,0,5,68,1.98,19.0,96.55,6581.9,134.64,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,6
874,33,0,6,64,16.61,4.0,81.3,5129.3,1063.04,1,1,1,2,1,1,2,1,2,1,2,2,1,3,1,1
875,56,0,6,72,14.65,20.0,66.85,4758.8,1054.8,1,1,4,2,1,3,2,2,2,1,2,1,1,2,1,1
876,66,0,1,16,9.93,27.0,85.35,1375.15,158.88,1,1,3,2,1,2,1,2,1,2,2,2,1,1,2,3
877,23,3,2,44,36.86,,20.0,860.85,1621.84,2,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
878,24,1,1,30,12.85,,19.7,599.25,385.5,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
879,77,0,0,12,,10.0,43.65,526.95,0.0,2,2,1,3,1,3,1,2,2,1,2,2,1,2,2,2
880,60,0,0,39,5.4,16.0,53.85,2200.7,210.6,2,2,1,2,1,3,1,2,1,1,2,1,1,1,1,1
881,48,3,1,15,17.28,,19.65,332.65,259.2,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
882,69,0,0,4,12.86,4.0,88.85,372.45,51.44,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,4
883,68,0,0,70,,13.0,44.05,3011.65,0.0,2,2,4,3,1,1,1,1,2,2,1,1,1,1,1,1
884,62,3,0,1,23.2,21.0,79.9,79.9,23.2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,6
885,55,0,7,72,4.32,18.0,110.6,7962.2,311.04,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1
886,64,3,9,72,6.9,,20.7,1482.3,496.8,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
887,61,0,0,35,23.77,,21.1,741.0,831.95,1,2,6,1,2,4,3,3,3,3,3,3,3,1,1,1
888,80,1,0,68,32.11,12.0,107.15,7379.8,2183.48,2,1,4,2,1,2,1,2,2,1,1,2,2,1,1,1
889,40,3,9,71,33.67,75.0,84.8,6152.4,2390.57,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1
890,43,2,8,70,30.33,,24.7,1685.9,2123.1,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
891,62,3,6,29,,57.0,55.35,1636.95,0.0,2,1,1,3,1,3,2,1,2,1,2,2,1,1,1,1
892,58,0,0,66,21.23,,19.35,1240.8,1401.18,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
893,70,0,0,20,48.46,23.0,89.95,1648.45,969.2,2,2,3,1,1,2,1,2,1,2,1,2,1,2,1,1
894,52,2,3,55,27.87,17.0,69.05,3842.6,1532.85,1,1,5,1,1,2,1,2,1,2,2,1,1,1,1,1
895,24,0,2,9,14.91,82.0,70.05,564.4,134.19,2,1,1,1,1,1,1,2,2,2,1,2,1,3,1,1
896,69,0,0,2,43.96,14.0,78.55,149.55,87.92,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2
897,57,0,7,72,2.56,24.0,97.85,6841.3,184.32,1,1,4,2,1,2,1,2,2,2,1,2,1,2,1,1
898,60,3,0,49,31.7,,20.45,1024.65,1553.3,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
899,21,0,0,24,27.91,59.0,89.55,2187.15,669.84,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1
900,66,0,0,42,13.51,19.0,-5.0,3344.1,567.42,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1
901,27,0,1,21,21.83,59.0,106.1,2249.95,458.43,2,1,3,2,1,2,1,2,2,1,1,2,1,2,2,5
902,72,1,1,52,7.04,22.0,80.85,4079.55,366.08,2,1,1,2,1,3,1,1,2,2,1,2,1,2,1,1
903,40,0,0,18,38.32,20.0,50.3,913.3,689.76,1,2,1,2,1,3,1,2,1,2,2,1,1,2,1,1
904,62,0,9,12,39.0,7.0,84.6,959.9,468.0,2,1,3,1,1,2,2,1,2,2,2,1,1,2,1,1
905,56,2,4,72,27.88,30.0,108.4,7767.25,2007.36,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1
906,30,0,0,3,47.51,85.0,75.5,220.6,142.53,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,6
907,75,0,0,52,23.04,25.0,110.75,5832.0,1198.08,2,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1
908,57,0,0,46,,26.0,30.3,1380.1,0.0,2,2,1,3,1,3,1,1,1,2,2,1,1,2,2,3
909,45,0,1,53,41.74,24.0,98.4,5149.5,2212.22,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,5
910,73,0,0,15,17.19,19.0,55.0,757.1,257.85,1,2,3,2,1,3,1,2,1,1,2,1,1,1,2,4
911,58,0,10,70,48.0,13.0,99.35,6944.5,3360.0,2,1,4,2,1,2,2,1,2,2,1,1,1,1,1,1
912,59,0,4,18,25.54,,20.1,370.5,459.72,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
913,42,0,0,7,,4.0,25.05,189.95,0.0,1,2,1,3,1,3,1,2,1,2,2,1,1,2,1,1
914,40,2,1,54,28.87,,24.75,1342.15,1558.98,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
915,64,0,0,1,,7.0,24.25,24.25,0.0,2,2,2,3,1,3,1,2,1,2,2,1,1,2,2,3
916,48,0,5,68,9.76,15.0,86.45,5762.95,663.68,1,1,4,2,1,2,1,1,2,2,2,1,2,1,1,1
917,49,0,6,72,46.1,23.0,101.35,7323.15,3319.2,1,1,4,2,1,2,1,1,2,2,1,2,1,2,1,1
918,24,1,5,55,46.61,30.0,55.25,3119.9,2563.55,2,1,1,1,1,3,1,2,2,1,2,1,1,1,1,1
919,61,0,0,9,,7.0,24.95,190.25,0.0,2,2,1,3,1,3,1,2,1,2,2,1,1,2,1,1
920,33,0,0,4,25.8,,20.05,83.3,103.2,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
921,25,2,2,18,,59.0,46.4,812.4,0.0,2,1,1,3,1,3,1,1,2,2,1,1,1,1,1,1
922,28,0,4,41,13.58,51.0,68.5,2839.95,556.78,2,1,1,2,1,3,1,1,2,2,1,1,1,2,1,1
923,33,0,0,10,5.92,11.0,86.05,834.1,59.2,2,2,3,2,1,2,1,2,1,2,1,1,1,2,2,4
924,61,0,2,63,48.95,13.0,103.4,6603.0,3083.85,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2
925,20,1,0,6,17.53,,19.55,128.6,105.18,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
926,24,0,0,14,26.02,,19.35,324.8,364.28,2,2,3,1,2,4,3,3,3,3,3,3,3,3,1,1
927,63,0,1,61,17.73,2.0,94.15,5731.85,1081.53,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1
928,59,0,0,13,33.69,15.0,80.0,1029.35,437.97,1,2,3,2,1,2,2,2,1,2,2,1,2,1,1,1
929,22,0,10,64,40.49,69.0,102.45,6654.1,2591.36,2,1,5,1,1,2,1,1,2,1,1,2,1,1,1,1
930,57,0,0,1,12.0,,20.05,20.05,12.0,2,2,1,1,2,4,3,3,3,3,3,3,3,2,2,6
931,26,3,9,72,34.69,59.0,115.6,8220.4,2497.68,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1
932,30,2,1,27,13.55,59.0,71.6,1957.1,365.85,2,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1
933,22,0,10,22,6.03,51.0,59.75,1374.35,132.66,2,1,3,1,1,3,2,2,1,2,1,1,1,2,1,1
934,23,0,0,11,28.76,27.0,-10.0,688.5,316.36,2,2,3,1,1,3,1,1,2,1,2,1,1,2,1,1
935,53,3,0,4,29.09,,19.55,68.8,116.36,2,1,2,1,2,4,3,3,3,3,3,3,3,1,1,1
936,56,2,1,7,9.1,28.0,48.8,349.8,63.7,1,1,2,2,1,3,1,2,1,2,2,1,1,2,1,1
937,44,0,0,6,46.59,7.0,78.65,483.3,279.54,2,2,2,1,1,3,2,2,2,1,1,2,2,1,1,1
938,46,0,10,50,38.29,16.0,98.25,4858.7,1914.5,2,1,5,2,1,2,1,1,1,2,1,2,1,2,1,1
939,25,1,7,11,21.14,47.0,59.65,683.25,232.54,2,1,3,1,1,3,1,2,2,2,1,1,1,2,1,1
940,68,0,1,54,22.05,17.0,99.1,5437.1,1190.7,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1
941,45,1,2,23,,19.0,30.35,678.75,0.0,2,1,3,3,1,3,1,2,1,1,2,1,1,2,1,1
942,50,0,6,67,17.72,23.0,109.7,7344.45,1187.24,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1
943,80,0,0,1,39.1,27.0,70.3,70.3,39.1,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2
944,55,0,0,46,33.18,3.0,94.15,4408.45,1526.28,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1
945,64,0,2,10,,8.0,56.05,560.5,0.0,1,1,1,3,1,3,2,1,2,1,1,1,1,1,1,1
946,25,0,0,48,13.67,,24.35,1133.7,656.16,1,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
947,71,0,8,40,28.56,18.0,55.8,2283.3,1142.4,2,1,1,1,1,3,1,2,1,2,2,2,2,2,1,1
948,62,0,1,11,15.69,12.0,66.35,740.8,172.59,1,1,3,2,1,3,1,2,1,1,2,2,1,2,2,2
949,65,0,0,4,49.5,23.0,94.3,424.45,198.0,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2
950,37,0,0,30,10.74,13.0,48.8,1536.75,322.2,1,2,6,1,1,3,2,2,1,2,2,1,1,1,1,1
951,31,1,0,15,30.22,12.0,91.0,1430.05,453.3,2,2,3,2,1,2,1,1,1,2,1,1,1,2,1,1
952,62,0,0,7,48.22,,20.05,164.85,337.54,1,2,2,1,2,4,3,3,3,3,3,3,3,3,2,4
953,58,0,0,16,34.18,8.0,80.55,1248.9,546.88,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1
954,32,0,0,9,45.99,,20.45,147.55,413.91,1,2,2,1,2,4,3,3,3,3,3,3,3,1,1,1
955,42,0,0,7,33.18,,18.95,130.55,232.26,2,2,2,1,2,4,3,3,3,3,3,3,3,1,1,1
956,65,0,0,3,26.32,8.0,91.05,289.1,78.96,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2
957,21,3,7,20,15.29,59.0,76.0,1588.75,305.8,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1
958,27,0,0,11,18.33,76.0,72.9,818.45,201.63,2,2,3,1,1,2,1,2,2,2,2,1,1,2,1,1
960,70,0,4,44,44.44,6.0,85.15,3670.5,1955.36,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1
961,44,3,5,43,,53.0,29.3,1224.05,0.0,2,1,5,3,1,1,1,1,1,2,2,1,1,1,1,1
962,40,0,0,24,47.51,,20.75,487.05,1140.24,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
963,32,0,1,21,5.07,26.0,74.05,1565.7,106.47,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,3
964,47,0,0,7,,14.0,35.3,264.8,0.0,2,2,1,3,1,3,2,2,2,2,2,1,1,1,1,1
965,43,2,3,57,12.26,,19.75,1272.05,698.82,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
966,35,0,0,11,16.14,8.0,-3.0,712.25,177.54,2,2,1,1,1,3,1,2,2,2,1,2,1,2,1,1
967,71,0,1,3,41.3,2.0,105.9,334.65,123.9,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,6
968,31,0,2,57,16.78,29.0,107.95,5969.85,956.46,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1
969,64,1,2,23,24.22,,20.0,445.3,557.06,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
970,22,2,7,18,40.36,51.0,61.5,1087.45,726.48,1,1,3,1,1,3,2,1,1,1,2,1,1,1,1,1
971,47,2,5,70,48.57,,20.05,1360.25,3399.9,2,1,4,1,2,4,3,3,3,3,3,3,3,1,1,1
972,23,3,3,33,28.4,,20.1,579.4,937.2,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
975,77,0,5,54,32.56,16.0,110.45,6077.75,1758.24,2,1,5,2,1,2,1,1,2,1,1,2,1,2,1,1
976,47,2,3,7,49.98,25.0,71.35,515.75,349.86,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1
977,45,0,3,70,1.07,21.0,84.6,5706.2,74.9,2,1,4,1,1,2,2,1,1,1,2,1,1,2,1,1
978,68,0,0,1,30.23,30.0,89.3,89.3,30.23,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2
979,75,0,6,30,33.48,22.0,105.7,3181.8,1004.4,2,1,1,2,1,2,2,1,2,1,1,1,1,2,1,1
980,64,0,4,32,43.11,18.0,79.25,2619.15,1379.52,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1
982,62,0,3,56,7.0,18.0,98.7,5669.5,392.0,1,1,5,1,1,2,1,2,2,1,1,2,1,2,1,1
983,20,0,0,11,5.4,41.0,74.55,824.75,59.4,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,5
984,54,0,0,52,20.8,30.0,109.3,5731.4,1081.6,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1
985,57,0,0,12,36.65,,19.7,260.9,439.8,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
986,46,0,0,29,,8.0,35.6,1072.6,0.0,2,2,6,3,1,3,2,2,1,1,2,1,1,3,1,1
987,44,1,1,33,1.62,30.0,82.1,2603.1,53.46,2,1,6,1,1,1,1,1,2,1,1,2,1,1,1,1
988,35,1,0,22,46.45,,19.05,454.05,1021.9,1,1,3,1,2,4,3,3,3,3,3,3,3,2,1,1
989,53,0,0,29,,7.0,30.6,856.35,0.0,1,2,1,3,1,3,1,1,1,2,2,1,1,2,2,3
990,62,0,6,10,37.08,7.0,67.8,653.15,370.8,1,1,3,1,1,1,1,2,2,2,1,2,1,1,1,1
991,42,0,10,26,1.75,,-5.0,459.6,45.5,1,1,6,1,2,4,3,3,3,3,3,3,3,1,1,1
992,33,0,0,13,,28.0,29.15,357.15,0.0,1,2,1,3,1,3,1,1,1,2,2,1,1,2,1,1
993,40,2,7,66,39.45,19.0,103.15,7031.3,2603.7,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1
994,51,0,1,70,17.17,20.0,115.65,7968.85,1201.9,2,1,4,2,1,2,2,1,2,1,1,2,2,1,2,3
995,54,0,1,1,2.2,30.0,69.15,69.15,2.2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2
996,39,0,0,57,17.55,15.0,95.25,5464.65,1000.35,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2
997,61,3,2,58,43.01,30.0,105.2,6225.4,2494.58,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1
998,48,0,1,1,35.71,3.0,80.0,80.0,35.71,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2
999,33,0,0,3,15.12,,19.8,58.15,45.36,2,2,2,1,2,4,3,3,3,3,3,3,3,3,2,5
1000,33,0,0,10,14.53,30.0,98.5,1058.25,145.3,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2
1001,22,0,0,56,35.59,69.0,73.85,4092.85,1993.04,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,6
1002,42,3,0,22,29.54,53.0,89.1,1949.4,649.88,2,2,3,2,1,2,1,1,1,2,1,1,1,1,1,1
1003,31,1,9,72,7.16,24.0,106.1,7548.6,515.52,2,1,4,2,1,2,2,1,2,1,1,1,1,1,1,1
1005,59,2,3,39,15.06,11.0,51.05,2066.0,587.34,1,1,1,1,1,3,2,2,1,2,2,1,1,1,1,1
1007,44,0,0,1,16.06,3.0,89.1,89.1,16.06,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,4
1008,61,0,3,52,18.02,3.0,91.6,4627.8,937.04,2,1,5,2,1,2,2,2,2,1,2,1,2,1,1,1
